Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_29_259,VPWR,li1,125.5800,89.7600,1.799999
FILLER_29_225,VPWR,li1,109.9400,89.7600,1.799999
FILLER_29_212,VPWR,li1,105.8000,89.7600,1.799999
FILLER_29_181,VPWR,li1,90.1600,89.7600,1.799999
FILLER_29_169,VPWR,li1,86.0200,89.7600,1.799999
FILLER_29_167,VPWR,li1,82.5700,89.7600,1.799999
FILLER_29_149,VPWR,li1,75.9000,89.7600,1.799999
FILLER_29_137,VPWR,li1,71.3000,89.7600,1.799999
FILLER_29_125,VPWR,li1,65.7800,89.7600,1.799999
FILLER_29_113,VPWR,li1,60.2600,89.7600,1.799999
FILLER_29_111,VPWR,li1,56.8100,89.7600,1.799999
FILLER_29_105,VPWR,li1,55.2000,89.7600,1.799999
FILLER_29_93,VPWR,li1,51.0600,89.7600,1.800000
FILLER_29_81,VPWR,li1,45.5400,89.7600,1.800000
FILLER_29_69,VPWR,li1,40.0200,89.7600,1.800000
FILLER_29_57,VPWR,li1,34.5000,89.7600,1.800000
FILLER_29_53,VPWR,li1,30.5900,89.7600,1.800000
FILLER_29_47,VPWR,li1,27.3700,89.7600,1.800000
FILLER_29_39,VPWR,li1,25.3000,89.7600,1.800000
FILLER_29_27,VPWR,li1,20.7000,89.7600,1.800000
FILLER_29_15,VPWR,li1,15.1800,89.7600,1.800000
FILLER_29_3,VPWR,li1,9.6600,89.7600,1.800000
FILLER_28_290,VPWR,li1,139.1500,89.7600,1.799999
FILLER_28_286,VPWR,li1,138.0000,89.7600,1.799999
FILLER_28_262,VPWR,li1,126.7300,89.7600,1.799999
FILLER_28_251,VPWR,li1,121.2100,89.7600,1.799999
FILLER_28_247,VPWR,li1,120.0600,89.7600,1.799999
FILLER_28_212,VPWR,li1,103.7300,89.7600,1.799999
FILLER_28_202,VPWR,li1,98.6700,89.7600,1.799999
FILLER_28_195,VPWR,li1,95.4500,89.7600,1.799999
FILLER_28_189,VPWR,li1,93.8400,89.7600,1.799999
FILLER_28_177,VPWR,li1,89.7000,89.7600,1.799999
FILLER_28_165,VPWR,li1,84.1800,89.7600,1.799999
FILLER_28_153,VPWR,li1,78.6600,89.7600,1.799999
FILLER_28_141,VPWR,li1,73.1400,89.7600,1.799999
FILLER_28_137,VPWR,li1,69.2300,89.7600,1.799999
FILLER_28_129,VPWR,li1,66.7000,89.7600,1.799999
FILLER_28_117,VPWR,li1,62.1000,89.7600,1.799999
FILLER_28_105,VPWR,li1,56.5800,89.7600,1.799999
FILLER_28_97,VPWR,li1,50.6000,89.7600,1.800000
FILLER_28_85,VPWR,li1,47.3800,89.7600,1.800000
FILLER_28_83,VPWR,li1,43.9300,89.7600,1.800000
FILLER_28_75,VPWR,li1,41.8600,89.7600,1.800000
FILLER_28_63,VPWR,li1,37.2600,89.7600,1.800000
FILLER_28_49,VPWR,li1,28.5200,89.7600,1.800000
FILLER_28_41,VPWR,li1,26.2200,89.7600,1.800000
FILLER_28_29,VPWR,li1,21.6200,89.7600,1.800000
FILLER_28_26,VPWR,li1,17.9400,89.7600,1.800000
FILLER_28_3,VPWR,li1,7.1300,89.7600,1.800000
FILLER_27_290,VPWR,li1,139.1500,84.3200,1.799996
FILLER_27_238,VPWR,li1,115.2300,84.3200,1.799996
FILLER_27_234,VPWR,li1,114.0800,84.3200,1.799996
FILLER_27_221,VPWR,li1,107.8700,84.3200,1.799996
FILLER_27_213,VPWR,li1,105.3400,84.3200,1.799996
FILLER_27_185,VPWR,li1,91.3100,84.3200,1.799996
FILLER_27_163,VPWR,li1,80.7300,84.3200,1.799996
FILLER_27_137,VPWR,li1,68.7700,84.3200,1.799997
FILLER_27_129,VPWR,li1,66.7000,84.3200,1.799997
FILLER_27_119,VPWR,li1,60.9500,84.3200,1.799997
FILLER_27_110,VPWR,li1,56.5800,84.3200,1.799997
FILLER_27_70,VPWR,li1,38.1800,84.3200,1.799998
FILLER_27_55,VPWR,li1,31.0500,84.3200,1.799999
FILLER_27_51,VPWR,li1,29.9000,84.3200,1.799999
FILLER_27_35,VPWR,li1,21.8500,84.3200,1.799999
FILLER_26_289,VPWR,li1,138.9200,84.3200,1.799996
FILLER_26_253,VPWR,li1,122.8200,84.3200,1.799996
FILLER_26_251,VPWR,li1,121.2100,84.3200,1.799996
FILLER_26_243,VPWR,li1,119.1400,84.3200,1.799996
FILLER_26_231,VPWR,li1,114.5400,84.3200,1.799996
FILLER_26_225,VPWR,li1,109.2500,84.3200,1.799996
FILLER_26_213,VPWR,li1,106.2600,84.3200,1.799996
FILLER_26_195,VPWR,li1,95.4500,84.3200,1.799996
FILLER_26_187,VPWR,li1,92.2300,84.3200,1.799996
FILLER_26_161,VPWR,li1,80.0400,84.3200,1.799996
FILLER_26_154,VPWR,li1,77.2800,84.3200,1.799996
FILLER_26_148,VPWR,li1,74.0600,84.3200,1.799996
FILLER_26_137,VPWR,li1,69.2300,84.3200,1.799997
FILLER_26_108,VPWR,li1,55.6600,84.3200,1.799997
FILLER_26_88,VPWR,li1,46.2300,84.3200,1.799998
FILLER_26_83,VPWR,li1,43.9300,84.3200,1.799998
FILLER_26_42,VPWR,li1,25.3000,84.3200,1.799999
FILLER_26_35,VPWR,li1,21.8500,84.3200,1.799999
FILLER_26_29,VPWR,li1,20.2400,84.3200,1.799999
FILLER_26_27,VPWR,li1,18.1700,84.3200,1.799999
FILLER_26_7,VPWR,li1,8.9700,84.3200,1.799999
FILLER_26_3,VPWR,li1,7.8200,84.3200,1.799999
FILLER_25_289,VPWR,li1,138.9200,78.8800,1.799999
FILLER_25_281,VPWR,li1,136.6200,78.8800,1.799999
FILLER_25_279,VPWR,li1,134.0900,78.8800,1.799999
FILLER_25_267,VPWR,li1,131.1000,78.8800,1.799999
FILLER_25_255,VPWR,li1,125.5800,78.8800,1.799999
FILLER_25_243,VPWR,li1,120.0600,78.8800,1.799999
FILLER_25_225,VPWR,li1,109.4800,78.8800,1.799999
FILLER_25_223,VPWR,li1,108.3300,78.8800,1.799999
FILLER_25_217,VPWR,li1,106.7200,78.8800,1.799999
FILLER_25_205,VPWR,li1,102.5800,78.8800,1.799999
FILLER_25_193,VPWR,li1,97.0600,78.8800,1.799999
FILLER_25_181,VPWR,li1,91.5400,78.8800,1.799999
FILLER_25_169,VPWR,li1,86.0200,78.8800,1.799999
FILLER_25_166,VPWR,li1,82.3400,78.8800,1.799999
FILLER_25_158,VPWR,li1,80.0400,78.8800,1.799999
FILLER_25_146,VPWR,li1,75.4400,78.8800,1.799999
FILLER_25_129,VPWR,li1,65.0900,78.8800,1.799999
FILLER_25_92,VPWR,li1,48.7600,78.8800,1.799999
FILLER_25_80,VPWR,li1,45.0800,78.8800,1.799999
FILLER_25_68,VPWR,li1,39.5600,78.8800,1.799999
FILLER_25_48,VPWR,li1,28.0600,78.8800,1.800000
FILLER_25_40,VPWR,li1,25.7600,78.8800,1.800000
FILLER_25_28,VPWR,li1,21.1600,78.8800,1.800000
FILLER_25_16,VPWR,li1,15.6400,78.8800,1.800000
FILLER_25_11,VPWR,li1,10.8100,78.8800,1.800000
FILLER_25_3,VPWR,li1,8.7400,78.8800,1.800000
FILLER_24_289,VPWR,li1,138.9200,78.8800,1.799999
FILLER_24_265,VPWR,li1,129.2600,78.8800,1.799999
FILLER_24_253,VPWR,li1,124.6600,78.8800,1.799999
FILLER_24_250,VPWR,li1,120.9800,78.8800,1.799999
FILLER_24_238,VPWR,li1,117.7600,78.8800,1.799999
FILLER_24_225,VPWR,li1,109.9400,78.8800,1.799999
FILLER_24_213,VPWR,li1,106.2600,78.8800,1.799999
FILLER_24_209,VPWR,li1,101.8900,78.8800,1.799999
FILLER_24_197,VPWR,li1,98.9000,78.8800,1.799999
FILLER_24_195,VPWR,li1,95.4500,78.8800,1.799999
FILLER_24_189,VPWR,li1,93.8400,78.8800,1.799999
FILLER_24_177,VPWR,li1,89.7000,78.8800,1.799999
FILLER_24_165,VPWR,li1,84.1800,78.8800,1.799999
FILLER_24_153,VPWR,li1,78.6600,78.8800,1.799999
FILLER_24_141,VPWR,li1,73.1400,78.8800,1.799999
FILLER_24_139,VPWR,li1,69.6900,78.8800,1.799999
FILLER_24_135,VPWR,li1,68.5400,78.8800,1.799999
FILLER_24_131,VPWR,li1,66.0100,78.8800,1.799999
FILLER_24_125,VPWR,li1,63.7100,78.8800,1.799999
FILLER_24_117,VPWR,li1,61.1800,78.8800,1.799999
FILLER_24_92,VPWR,li1,50.6000,78.8800,1.799999
FILLER_24_85,VPWR,li1,45.3100,78.8800,1.799999
FILLER_24_78,VPWR,li1,42.7800,78.8800,1.799999
FILLER_24_66,VPWR,li1,38.6400,78.8800,1.799999
FILLER_24_54,VPWR,li1,33.1200,78.8800,1.800000
FILLER_24_41,VPWR,li1,24.8400,78.8800,1.800000
FILLER_24_29,VPWR,li1,21.6200,78.8800,1.800000
FILLER_24_27,VPWR,li1,18.1700,78.8800,1.800000
FILLER_24_15,VPWR,li1,15.1800,78.8800,1.800000
FILLER_24_3,VPWR,li1,9.6600,78.8800,1.800000
FILLER_23_289,VPWR,li1,138.9200,73.4400,1.799997
FILLER_23_281,VPWR,li1,136.6200,73.4400,1.799997
FILLER_23_279,VPWR,li1,134.0900,73.4400,1.799997
FILLER_23_244,VPWR,li1,117.9900,73.4400,1.799997
FILLER_23_240,VPWR,li1,116.8400,73.4400,1.799997
FILLER_23_228,VPWR,li1,113.1600,73.4400,1.799997
FILLER_23_220,VPWR,li1,107.6400,73.4400,1.799997
FILLER_23_211,VPWR,li1,102.8100,73.4400,1.799997
FILLER_23_202,VPWR,li1,98.9000,73.4400,1.799997
FILLER_23_175,VPWR,li1,86.2500,73.4400,1.799997
FILLER_23_169,VPWR,li1,84.6400,73.4400,1.799997
FILLER_23_167,VPWR,li1,82.5700,73.4400,1.799997
FILLER_23_154,VPWR,li1,76.5900,73.4400,1.799998
FILLER_23_144,VPWR,li1,73.1400,73.4400,1.799998
FILLER_23_132,VPWR,li1,69.0000,73.4400,1.799998
FILLER_23_113,VPWR,li1,58.4200,73.4400,1.799998
FILLER_23_110,VPWR,li1,56.5800,73.4400,1.799998
FILLER_23_102,VPWR,li1,54.2800,73.4400,1.799998
FILLER_23_78,VPWR,li1,42.3200,73.4400,1.799999
FILLER_23_66,VPWR,li1,38.6400,73.4400,1.799999
FILLER_23_44,VPWR,li1,28.5200,73.4400,1.799999
FILLER_23_35,VPWR,li1,22.3100,73.4400,1.799999
FILLER_23_3,VPWR,li1,7.3600,73.4400,1.799999
FILLER_22_290,VPWR,li1,139.1500,73.4400,1.799997
FILLER_22_286,VPWR,li1,138.0000,73.4400,1.799997
FILLER_22_268,VPWR,li1,129.2600,73.4400,1.799997
FILLER_22_262,VPWR,li1,126.2700,73.4400,1.799997
FILLER_22_251,VPWR,li1,121.2100,73.4400,1.799997
FILLER_22_234,VPWR,li1,115.9200,73.4400,1.799997
FILLER_22_200,VPWR,li1,99.3600,73.4400,1.799997
FILLER_22_190,VPWR,li1,94.3000,73.4400,1.799997
FILLER_22_183,VPWR,li1,90.6200,73.4400,1.799997
FILLER_22_172,VPWR,li1,85.5600,73.4400,1.799997
FILLER_22_154,VPWR,li1,76.5900,73.4400,1.799998
FILLER_22_141,VPWR,li1,72.2200,73.4400,1.799998
FILLER_22_138,VPWR,li1,69.4600,73.4400,1.799998
FILLER_22_97,VPWR,li1,51.5200,73.4400,1.799998
FILLER_22_85,VPWR,li1,47.3800,73.4400,1.799998
FILLER_22_78,VPWR,li1,42.7800,73.4400,1.799999
FILLER_22_67,VPWR,li1,36.8000,73.4400,1.799999
FILLER_22_55,VPWR,li1,33.5800,73.4400,1.799999
FILLER_22_25,VPWR,li1,17.7100,73.4400,1.799999
FILLER_22_3,VPWR,li1,7.1300,73.4400,1.799999
FILLER_21_290,VPWR,li1,139.1500,68.0000,1.799998
FILLER_21_286,VPWR,li1,138.0000,68.0000,1.799998
FILLER_21_249,VPWR,li1,121.4400,68.0000,1.799998
FILLER_21_235,VPWR,li1,113.8500,68.0000,1.799999
FILLER_21_211,VPWR,li1,102.8100,68.0000,1.799999
FILLER_21_205,VPWR,li1,101.2000,68.0000,1.799999
FILLER_21_188,VPWR,li1,92.6900,68.0000,1.799999
FILLER_21_181,VPWR,li1,89.0100,68.0000,1.799999
FILLER_21_166,VPWR,li1,82.3400,68.0000,1.799999
FILLER_21_130,VPWR,li1,66.0100,68.0000,1.799999
FILLER_21_113,VPWR,li1,57.7300,68.0000,1.799999
FILLER_21_95,VPWR,li1,49.4500,68.0000,1.799999
FILLER_21_57,VPWR,li1,31.9700,68.0000,1.799999
FILLER_21_55,VPWR,li1,31.0500,68.0000,1.799999
FILLER_21_51,VPWR,li1,29.9000,68.0000,1.799999
FILLER_21_38,VPWR,li1,23.6900,68.0000,1.800000
FILLER_21_30,VPWR,li1,21.1600,68.0000,1.800000
FILLER_21_9,VPWR,li1,10.1200,68.0000,1.800000
FILLER_21_3,VPWR,li1,7.3600,68.0000,1.800000
FILLER_20_290,VPWR,li1,139.1500,68.0000,1.799998
FILLER_20_286,VPWR,li1,138.0000,68.0000,1.799998
FILLER_20_269,VPWR,li1,129.4900,68.0000,1.799998
FILLER_20_261,VPWR,li1,126.2700,68.0000,1.799998
FILLER_20_253,VPWR,li1,123.7400,68.0000,1.799998
FILLER_20_250,VPWR,li1,120.9800,68.0000,1.799998
FILLER_20_238,VPWR,li1,117.7600,68.0000,1.799998
FILLER_20_232,VPWR,li1,112.9300,68.0000,1.799999
FILLER_20_224,VPWR,li1,110.4000,68.0000,1.799999
FILLER_20_212,VPWR,li1,105.8000,68.0000,1.799999
FILLER_20_200,VPWR,li1,100.2800,68.0000,1.799999
FILLER_20_195,VPWR,li1,95.4500,68.0000,1.799999
FILLER_20_179,VPWR,li1,88.0900,68.0000,1.799999
FILLER_20_173,VPWR,li1,86.4800,68.0000,1.799999
FILLER_20_161,VPWR,li1,82.3400,68.0000,1.799999
FILLER_20_149,VPWR,li1,74.7500,68.0000,1.799999
FILLER_20_141,VPWR,li1,72.2200,68.0000,1.799999
FILLER_20_134,VPWR,li1,68.5400,68.0000,1.799999
FILLER_20_128,VPWR,li1,64.6300,68.0000,1.799999
FILLER_20_124,VPWR,li1,63.4800,68.0000,1.799999
FILLER_20_107,VPWR,li1,54.9700,68.0000,1.799999
FILLER_20_101,VPWR,li1,53.3600,68.0000,1.799999
FILLER_20_74,VPWR,li1,39.7900,68.0000,1.799999
FILLER_20_68,VPWR,li1,38.1800,68.0000,1.799999
FILLER_20_51,VPWR,li1,29.2100,68.0000,1.799999
FILLER_20_29,VPWR,li1,21.6200,68.0000,1.800000
FILLER_20_27,VPWR,li1,18.1700,68.0000,1.800000
FILLER_20_15,VPWR,li1,15.1800,68.0000,1.800000
FILLER_20_3,VPWR,li1,9.6600,68.0000,1.800000
FILLER_19_289,VPWR,li1,138.9200,62.5600,1.800000
FILLER_19_281,VPWR,li1,136.6200,62.5600,1.800000
FILLER_19_279,VPWR,li1,134.0900,62.5600,1.800000
FILLER_19_273,VPWR,li1,132.4800,62.5600,1.800000
FILLER_19_261,VPWR,li1,128.3400,62.5600,1.800000
FILLER_19_249,VPWR,li1,122.8200,62.5600,1.800000
FILLER_19_237,VPWR,li1,117.3000,62.5600,1.800000
FILLER_19_225,VPWR,li1,111.7800,62.5600,1.800000
FILLER_19_223,VPWR,li1,108.3300,62.5600,1.800000
FILLER_19_217,VPWR,li1,106.7200,62.5600,1.800000
FILLER_19_205,VPWR,li1,102.5800,62.5600,1.800000
FILLER_19_193,VPWR,li1,97.0600,62.5600,1.800000
FILLER_19_181,VPWR,li1,91.5400,62.5600,1.800000
FILLER_19_169,VPWR,li1,86.0200,62.5600,1.800000
FILLER_19_164,VPWR,li1,81.8800,62.5600,1.800000
FILLER_19_152,VPWR,li1,78.2000,62.5600,1.800000
FILLER_19_141,VPWR,li1,70.8400,62.5600,1.800000
FILLER_19_129,VPWR,li1,67.6200,62.5600,1.800000
FILLER_19_120,VPWR,li1,61.6400,62.5600,1.800000
FILLER_19_113,VPWR,li1,57.7300,62.5600,1.800000
FILLER_19_111,VPWR,li1,56.8100,62.5600,1.800000
FILLER_19_103,VPWR,li1,54.7400,62.5600,1.800000
FILLER_19_91,VPWR,li1,50.1400,62.5600,1.800000
FILLER_19_67,VPWR,li1,38.1800,62.5600,1.800000
FILLER_19_57,VPWR,li1,31.9700,62.5600,1.800000
FILLER_19_55,VPWR,li1,31.0500,62.5600,1.800000
FILLER_19_47,VPWR,li1,28.9800,62.5600,1.800000
FILLER_19_35,VPWR,li1,24.3800,62.5600,1.800000
FILLER_19_23,VPWR,li1,18.8600,62.5600,1.800000
FILLER_19_11,VPWR,li1,11.2700,62.5600,1.800000
FILLER_19_3,VPWR,li1,8.7400,62.5600,1.800000
FILLER_18_289,VPWR,li1,138.9200,62.5600,1.800000
FILLER_18_277,VPWR,li1,135.7000,62.5600,1.800000
FILLER_18_265,VPWR,li1,130.1800,62.5600,1.800000
FILLER_18_253,VPWR,li1,124.6600,62.5600,1.800000
FILLER_18_251,VPWR,li1,121.2100,62.5600,1.800000
FILLER_18_247,VPWR,li1,120.0600,62.5600,1.800000
FILLER_18_242,VPWR,li1,117.3000,62.5600,1.800000
FILLER_18_221,VPWR,li1,109.0200,62.5600,1.800000
FILLER_18_209,VPWR,li1,104.4200,62.5600,1.800000
FILLER_18_197,VPWR,li1,97.9800,62.5600,1.800000
FILLER_18_195,VPWR,li1,95.4500,62.5600,1.800000
FILLER_18_183,VPWR,li1,92.4600,62.5600,1.800000
FILLER_18_177,VPWR,li1,87.6300,62.5600,1.800000
FILLER_18_169,VPWR,li1,85.1000,62.5600,1.800000
FILLER_18_157,VPWR,li1,80.5000,62.5600,1.800000
FILLER_18_134,VPWR,li1,67.3900,62.5600,1.800000
FILLER_18_130,VPWR,li1,66.2400,62.5600,1.800000
FILLER_18_118,VPWR,li1,62.5600,62.5600,1.800000
FILLER_18_106,VPWR,li1,57.0400,62.5600,1.800000
FILLER_18_94,VPWR,li1,51.5200,62.5600,1.800000
FILLER_18_83,VPWR,li1,43.9300,62.5600,1.800000
FILLER_18_77,VPWR,li1,42.3200,62.5600,1.800000
FILLER_18_65,VPWR,li1,38.1800,62.5600,1.800000
FILLER_18_53,VPWR,li1,32.6600,62.5600,1.800000
FILLER_18_41,VPWR,li1,27.1400,62.5600,1.800000
FILLER_18_29,VPWR,li1,21.6200,62.5600,1.800000
FILLER_18_26,VPWR,li1,17.9400,62.5600,1.800000
FILLER_18_15,VPWR,li1,12.8800,62.5600,1.800000
FILLER_18_3,VPWR,li1,9.6600,62.5600,1.800000
FILLER_17_289,VPWR,li1,138.9200,57.1200,1.799999
FILLER_17_281,VPWR,li1,136.6200,57.1200,1.799999
FILLER_17_278,VPWR,li1,133.8600,57.1200,1.799999
FILLER_17_265,VPWR,li1,128.1100,57.1200,1.799999
FILLER_17_255,VPWR,li1,123.2800,57.1200,1.799999
FILLER_17_225,VPWR,li1,109.2500,57.1200,1.799999
FILLER_17_222,VPWR,li1,108.1000,57.1200,1.799999
FILLER_17_196,VPWR,li1,96.1400,57.1200,1.799999
FILLER_17_164,VPWR,li1,81.8800,57.1200,1.799999
FILLER_17_130,VPWR,li1,68.0800,57.1200,1.799999
FILLER_17_113,VPWR,li1,59.3400,57.1200,1.799999
FILLER_17_100,VPWR,li1,54.2800,57.1200,1.799999
FILLER_17_85,VPWR,li1,46.0000,57.1200,1.799999
FILLER_17_73,VPWR,li1,41.8600,57.1200,1.799999
FILLER_17_54,VPWR,li1,30.8200,57.1200,1.799999
FILLER_17_42,VPWR,li1,25.7600,57.1200,1.799999
FILLER_17_3,VPWR,li1,7.3600,57.1200,1.800000
FILLER_16_287,VPWR,li1,138.4600,57.1200,1.799999
FILLER_16_253,VPWR,li1,123.7400,57.1200,1.799999
FILLER_16_251,VPWR,li1,121.2100,57.1200,1.799999
FILLER_16_244,VPWR,li1,117.9900,57.1200,1.799999
FILLER_16_231,VPWR,li1,112.7000,57.1200,1.799999
FILLER_16_225,VPWR,li1,109.2500,57.1200,1.799999
FILLER_16_219,VPWR,li1,107.6400,57.1200,1.799999
FILLER_16_197,VPWR,li1,96.8300,57.1200,1.799999
FILLER_16_190,VPWR,li1,94.3000,57.1200,1.799999
FILLER_16_177,VPWR,li1,87.1700,57.1200,1.799999
FILLER_16_171,VPWR,li1,84.4100,57.1200,1.799999
FILLER_16_163,VPWR,li1,81.1900,57.1200,1.799999
FILLER_16_155,VPWR,li1,78.6600,57.1200,1.799999
FILLER_16_141,VPWR,li1,71.7600,57.1200,1.799999
FILLER_16_131,VPWR,li1,66.7000,57.1200,1.799999
FILLER_16_112,VPWR,li1,57.5000,57.1200,1.799999
FILLER_16_85,VPWR,li1,45.0800,57.1200,1.799999
FILLER_16_83,VPWR,li1,43.9300,57.1200,1.799999
FILLER_16_71,VPWR,li1,40.9400,57.1200,1.799999
FILLER_16_29,VPWR,li1,19.7800,57.1200,1.800000
FILLER_16_27,VPWR,li1,18.1700,57.1200,1.800000
FILLER_16_21,VPWR,li1,16.5600,57.1200,1.800000
FILLER_16_3,VPWR,li1,7.3600,57.1200,1.800000
FILLER_15_289,VPWR,li1,138.9200,51.6800,1.799999
FILLER_15_281,VPWR,li1,136.6200,51.6800,1.799999
FILLER_15_263,VPWR,li1,126.7300,51.6800,1.799999
FILLER_15_255,VPWR,li1,124.6600,51.6800,1.799999
FILLER_15_243,VPWR,li1,120.0600,51.6800,1.799999
FILLER_15_225,VPWR,li1,109.2500,51.6800,1.799999
FILLER_15_218,VPWR,li1,107.1800,51.6800,1.799999
FILLER_15_206,VPWR,li1,103.0400,51.6800,1.799999
FILLER_15_194,VPWR,li1,96.6000,51.6800,1.799999
FILLER_15_180,VPWR,li1,88.7800,51.6800,1.799999
FILLER_15_175,VPWR,li1,86.2500,51.6800,1.799999
FILLER_15_169,VPWR,li1,84.6400,51.6800,1.799999
FILLER_15_166,VPWR,li1,82.3400,51.6800,1.799999
FILLER_15_154,VPWR,li1,79.1200,51.6800,1.799999
FILLER_15_142,VPWR,li1,71.7600,51.6800,1.799999
FILLER_15_121,VPWR,li1,62.1000,51.6800,1.799999
FILLER_15_113,VPWR,li1,58.1900,51.6800,1.799999
FILLER_15_111,VPWR,li1,56.8100,51.6800,1.799999
FILLER_15_73,VPWR,li1,39.3300,51.6800,1.799999
FILLER_15_67,VPWR,li1,37.7200,51.6800,1.799999
FILLER_15_57,VPWR,li1,32.2000,51.6800,1.799999
FILLER_15_43,VPWR,li1,25.9900,51.6800,1.800000
FILLER_15_26,VPWR,li1,17.7100,51.6800,1.800000
FILLER_15_22,VPWR,li1,16.5600,51.6800,1.800000
FILLER_15_3,VPWR,li1,7.5900,51.6800,1.800000
FILLER_14_283,VPWR,li1,137.5400,51.6800,1.799999
FILLER_14_269,VPWR,li1,129.7200,51.6800,1.799999
FILLER_14_261,VPWR,li1,127.4200,51.6800,1.799999
FILLER_14_253,VPWR,li1,122.3600,51.6800,1.799999
FILLER_14_251,VPWR,li1,121.2100,51.6800,1.799999
FILLER_14_245,VPWR,li1,119.6000,51.6800,1.799999
FILLER_14_241,VPWR,li1,116.6100,51.6800,1.799999
FILLER_14_237,VPWR,li1,115.4600,51.6800,1.799999
FILLER_14_229,VPWR,li1,111.3200,51.6800,1.799999
FILLER_14_221,VPWR,li1,109.0200,51.6800,1.799999
FILLER_14_209,VPWR,li1,104.4200,51.6800,1.799999
FILLER_14_197,VPWR,li1,98.9000,51.6800,1.799999
FILLER_14_192,VPWR,li1,94.7600,51.6800,1.799999
FILLER_14_182,VPWR,li1,89.4700,51.6800,1.799999
FILLER_14_178,VPWR,li1,88.3200,51.6800,1.799999
FILLER_14_166,VPWR,li1,84.6400,51.6800,1.799999
FILLER_14_141,VPWR,li1,72.2200,51.6800,1.799999
FILLER_14_117,VPWR,li1,60.2600,51.6800,1.799999
FILLER_14_105,VPWR,li1,56.5800,51.6800,1.799999
FILLER_14_85,VPWR,li1,45.5400,51.6800,1.799999
FILLER_14_53,VPWR,li1,31.2800,51.6800,1.799999
FILLER_14_41,VPWR,li1,27.1400,51.6800,1.800000
FILLER_14_29,VPWR,li1,21.6200,51.6800,1.800000
FILLER_14_26,VPWR,li1,17.9400,51.6800,1.800000
FILLER_14_15,VPWR,li1,12.8800,51.6800,1.800000
FILLER_14_3,VPWR,li1,9.6600,51.6800,1.800000
FILLER_13_289,VPWR,li1,138.9200,46.2400,1.799998
FILLER_13_281,VPWR,li1,136.6200,46.2400,1.799998
FILLER_13_261,VPWR,li1,125.8100,46.2400,1.799998
FILLER_13_256,VPWR,li1,123.5100,46.2400,1.799998
FILLER_13_244,VPWR,li1,120.5200,46.2400,1.799998
FILLER_13_232,VPWR,li1,115.0000,46.2400,1.799998
FILLER_13_225,VPWR,li1,109.4800,46.2400,1.799998
FILLER_13_222,VPWR,li1,108.1000,46.2400,1.799998
FILLER_13_216,VPWR,li1,105.3400,46.2400,1.799998
FILLER_13_209,VPWR,li1,102.3500,46.2400,1.799998
FILLER_13_197,VPWR,li1,98.9000,46.2400,1.799998
FILLER_13_185,VPWR,li1,93.3800,46.2400,1.799998
FILLER_13_173,VPWR,li1,87.8600,46.2400,1.799998
FILLER_13_165,VPWR,li1,82.1100,46.2400,1.799998
FILLER_13_151,VPWR,li1,76.3600,46.2400,1.799998
FILLER_13_145,VPWR,li1,72.4500,46.2400,1.799998
FILLER_13_141,VPWR,li1,71.3000,46.2400,1.799998
FILLER_13_113,VPWR,li1,60.2600,46.2400,1.799998
FILLER_13_110,VPWR,li1,56.5800,46.2400,1.799999
FILLER_13_102,VPWR,li1,54.2800,46.2400,1.799999
FILLER_13_92,VPWR,li1,48.0700,46.2400,1.799999
FILLER_13_73,VPWR,li1,39.7900,46.2400,1.799999
FILLER_13_43,VPWR,li1,25.9900,46.2400,1.799999
FILLER_13_31,VPWR,li1,20.4700,46.2400,1.799999
FILLER_13_23,VPWR,li1,17.9400,46.2400,1.799999
FILLER_13_11,VPWR,li1,11.2700,46.2400,1.799999
FILLER_13_3,VPWR,li1,8.7400,46.2400,1.799999
FILLER_12_279,VPWR,li1,136.6200,46.2400,1.799998
FILLER_12_249,VPWR,li1,120.7500,46.2400,1.799998
FILLER_12_225,VPWR,li1,109.4800,46.2400,1.799998
FILLER_12_203,VPWR,li1,99.1300,46.2400,1.799998
FILLER_12_197,VPWR,li1,97.5200,46.2400,1.799998
FILLER_12_176,VPWR,li1,89.2400,46.2400,1.799998
FILLER_12_153,VPWR,li1,77.2800,46.2400,1.799998
FILLER_12_141,VPWR,li1,73.1400,46.2400,1.799998
FILLER_12_134,VPWR,li1,68.5400,46.2400,1.799998
FILLER_12_125,VPWR,li1,63.2500,46.2400,1.799998
FILLER_12_121,VPWR,li1,62.1000,46.2400,1.799998
FILLER_12_109,VPWR,li1,58.4200,46.2400,1.799998
FILLER_12_97,VPWR,li1,52.9000,46.2400,1.799999
FILLER_12_85,VPWR,li1,47.3800,46.2400,1.799999
FILLER_12_83,VPWR,li1,43.9300,46.2400,1.799999
FILLER_12_77,VPWR,li1,42.3200,46.2400,1.799999
FILLER_12_65,VPWR,li1,38.1800,46.2400,1.799999
FILLER_12_51,VPWR,li1,29.2100,46.2400,1.799999
FILLER_12_45,VPWR,li1,27.6000,46.2400,1.799999
FILLER_12_20,VPWR,li1,16.5600,46.2400,1.799999
FILLER_12_3,VPWR,li1,7.1300,46.2400,1.799999
FILLER_11_289,VPWR,li1,138.9200,40.8000,1.799999
FILLER_11_281,VPWR,li1,136.6200,40.8000,1.799999
FILLER_11_277,VPWR,li1,133.6300,40.8000,1.799999
FILLER_11_253,VPWR,li1,122.1300,40.8000,1.799999
