Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_29_57,VGND,li1,34.5000,92.4800,0.000000
FILLER_29_53,VGND,li1,30.5900,92.4800,0.000000
FILLER_29_47,VGND,li1,27.3700,92.4800,0.000000
FILLER_29_39,VGND,li1,25.3000,92.4800,0.000000
FILLER_29_27,VGND,li1,20.7000,92.4800,0.000000
FILLER_29_15,VGND,li1,15.1800,92.4800,0.000000
FILLER_29_3,VGND,li1,9.6600,92.4800,0.000000
FILLER_28_290,VGND,li1,139.1500,87.0400,0.000003
FILLER_28_286,VGND,li1,138.0000,87.0400,0.000003
FILLER_28_262,VGND,li1,126.7300,87.0400,0.000003
FILLER_28_251,VGND,li1,121.2100,87.0400,0.000003
FILLER_28_247,VGND,li1,120.0600,87.0400,0.000003
FILLER_28_212,VGND,li1,103.7300,87.0400,0.000002
FILLER_28_202,VGND,li1,98.6700,87.0400,0.000002
FILLER_28_195,VGND,li1,95.4500,87.0400,0.000002
FILLER_28_189,VGND,li1,93.8400,87.0400,0.000002
FILLER_28_177,VGND,li1,89.7000,87.0400,0.000002
FILLER_28_165,VGND,li1,84.1800,87.0400,0.000002
FILLER_28_153,VGND,li1,78.6600,87.0400,0.000002
FILLER_28_141,VGND,li1,73.1400,87.0400,0.000002
FILLER_28_137,VGND,li1,69.2300,87.0400,0.000002
FILLER_28_129,VGND,li1,66.7000,87.0400,0.000002
FILLER_28_117,VGND,li1,62.1000,87.0400,0.000002
FILLER_28_105,VGND,li1,56.5800,87.0400,0.000001
FILLER_28_97,VGND,li1,50.6000,87.0400,0.000001
FILLER_28_85,VGND,li1,47.3800,87.0400,0.000001
FILLER_28_83,VGND,li1,43.9300,87.0400,0.000001
FILLER_28_75,VGND,li1,41.8600,87.0400,0.000001
FILLER_28_63,VGND,li1,37.2600,87.0400,0.000001
FILLER_28_49,VGND,li1,28.5200,87.0400,0.000001
FILLER_28_41,VGND,li1,26.2200,87.0400,0.000001
FILLER_28_29,VGND,li1,21.6200,87.0400,0.000000
FILLER_28_26,VGND,li1,17.9400,87.0400,0.000000
FILLER_28_3,VGND,li1,7.1300,87.0400,0.000001
FILLER_27_290,VGND,li1,139.1500,87.0400,0.000003
FILLER_27_238,VGND,li1,115.2300,87.0400,0.000003
FILLER_27_234,VGND,li1,114.0800,87.0400,0.000003
FILLER_27_221,VGND,li1,107.8700,87.0400,0.000003
FILLER_27_213,VGND,li1,105.3400,87.0400,0.000002
FILLER_27_185,VGND,li1,91.3100,87.0400,0.000002
FILLER_27_163,VGND,li1,80.7300,87.0400,0.000002
FILLER_27_137,VGND,li1,68.7700,87.0400,0.000002
FILLER_27_129,VGND,li1,66.7000,87.0400,0.000002
FILLER_27_119,VGND,li1,60.9500,87.0400,0.000002
FILLER_27_110,VGND,li1,56.5800,87.0400,0.000001
FILLER_27_70,VGND,li1,38.1800,87.0400,0.000001
FILLER_27_55,VGND,li1,31.0500,87.0400,0.000001
FILLER_27_51,VGND,li1,29.9000,87.0400,0.000001
FILLER_27_35,VGND,li1,21.8500,87.0400,0.000000
FILLER_26_289,VGND,li1,138.9200,81.6000,0.000002
FILLER_26_253,VGND,li1,122.8200,81.6000,0.000002
FILLER_26_251,VGND,li1,121.2100,81.6000,0.000002
FILLER_26_243,VGND,li1,119.1400,81.6000,0.000002
FILLER_26_231,VGND,li1,114.5400,81.6000,0.000002
FILLER_26_225,VGND,li1,109.2500,81.6000,0.000002
FILLER_26_213,VGND,li1,106.2600,81.6000,0.000002
FILLER_26_195,VGND,li1,95.4500,81.6000,0.000002
FILLER_26_187,VGND,li1,92.2300,81.6000,0.000002
FILLER_26_161,VGND,li1,80.0400,81.6000,0.000002
FILLER_26_154,VGND,li1,77.2800,81.6000,0.000002
FILLER_26_148,VGND,li1,74.0600,81.6000,0.000002
FILLER_26_137,VGND,li1,69.2300,81.6000,0.000002
FILLER_26_108,VGND,li1,55.6600,81.6000,0.000001
FILLER_26_88,VGND,li1,46.2300,81.6000,0.000001
FILLER_26_83,VGND,li1,43.9300,81.6000,0.000001
FILLER_26_42,VGND,li1,25.3000,81.6000,0.000000
FILLER_26_35,VGND,li1,21.8500,81.6000,0.000000
FILLER_26_29,VGND,li1,20.2400,81.6000,0.000000
FILLER_26_27,VGND,li1,18.1700,81.6000,0.000000
FILLER_26_7,VGND,li1,8.9700,81.6000,0.000000
FILLER_26_3,VGND,li1,7.8200,81.6000,0.000000
FILLER_25_289,VGND,li1,138.9200,81.6000,0.000002
FILLER_25_281,VGND,li1,136.6200,81.6000,0.000002
FILLER_25_279,VGND,li1,134.0900,81.6000,0.000002
FILLER_25_267,VGND,li1,131.1000,81.6000,0.000002
FILLER_25_255,VGND,li1,125.5800,81.6000,0.000002
FILLER_25_243,VGND,li1,120.0600,81.6000,0.000002
FILLER_25_225,VGND,li1,109.4800,81.6000,0.000002
FILLER_25_223,VGND,li1,108.3300,81.6000,0.000002
FILLER_25_217,VGND,li1,106.7200,81.6000,0.000002
FILLER_25_205,VGND,li1,102.5800,81.6000,0.000002
FILLER_25_193,VGND,li1,97.0600,81.6000,0.000002
FILLER_25_181,VGND,li1,91.5400,81.6000,0.000002
FILLER_25_169,VGND,li1,86.0200,81.6000,0.000002
FILLER_25_166,VGND,li1,82.3400,81.6000,0.000002
FILLER_25_158,VGND,li1,80.0400,81.6000,0.000002
FILLER_25_146,VGND,li1,75.4400,81.6000,0.000002
FILLER_25_129,VGND,li1,65.0900,81.6000,0.000002
FILLER_25_92,VGND,li1,48.7600,81.6000,0.000001
FILLER_25_80,VGND,li1,45.0800,81.6000,0.000001
FILLER_25_68,VGND,li1,39.5600,81.6000,0.000001
FILLER_25_48,VGND,li1,28.0600,81.6000,0.000000
FILLER_25_40,VGND,li1,25.7600,81.6000,0.000000
FILLER_25_28,VGND,li1,21.1600,81.6000,0.000000
FILLER_25_16,VGND,li1,15.6400,81.6000,0.000000
FILLER_25_11,VGND,li1,10.8100,81.6000,0.000000
FILLER_25_3,VGND,li1,8.7400,81.6000,0.000000
FILLER_24_289,VGND,li1,138.9200,76.1600,0.000003
FILLER_24_265,VGND,li1,129.2600,76.1600,0.000003
FILLER_24_253,VGND,li1,124.6600,76.1600,0.000003
FILLER_24_250,VGND,li1,120.9800,76.1600,0.000003
FILLER_24_238,VGND,li1,117.7600,76.1600,0.000003
FILLER_24_225,VGND,li1,109.9400,76.1600,0.000003
FILLER_24_213,VGND,li1,106.2600,76.1600,0.000003
FILLER_24_209,VGND,li1,101.8900,76.1600,0.000002
FILLER_24_197,VGND,li1,98.9000,76.1600,0.000002
FILLER_24_195,VGND,li1,95.4500,76.1600,0.000002
FILLER_24_189,VGND,li1,93.8400,76.1600,0.000002
FILLER_24_177,VGND,li1,89.7000,76.1600,0.000002
FILLER_24_165,VGND,li1,84.1800,76.1600,0.000002
FILLER_24_153,VGND,li1,78.6600,76.1600,0.000002
FILLER_24_141,VGND,li1,73.1400,76.1600,0.000002
FILLER_24_139,VGND,li1,69.6900,76.1600,0.000002
FILLER_24_135,VGND,li1,68.5400,76.1600,0.000002
FILLER_24_131,VGND,li1,66.0100,76.1600,0.000002
FILLER_24_125,VGND,li1,63.7100,76.1600,0.000002
FILLER_24_117,VGND,li1,61.1800,76.1600,0.000002
FILLER_24_92,VGND,li1,50.6000,76.1600,0.000002
FILLER_24_85,VGND,li1,45.3100,76.1600,0.000001
FILLER_24_78,VGND,li1,42.7800,76.1600,0.000001
FILLER_24_66,VGND,li1,38.6400,76.1600,0.000001
FILLER_24_54,VGND,li1,33.1200,76.1600,0.000001
FILLER_24_41,VGND,li1,24.8400,76.1600,0.000001
FILLER_24_29,VGND,li1,21.6200,76.1600,0.000001
FILLER_24_27,VGND,li1,18.1700,76.1600,0.000001
FILLER_24_15,VGND,li1,15.1800,76.1600,0.000001
FILLER_24_3,VGND,li1,9.6600,76.1600,0.000001
FILLER_23_289,VGND,li1,138.9200,76.1600,0.000003
FILLER_23_281,VGND,li1,136.6200,76.1600,0.000003
FILLER_23_279,VGND,li1,134.0900,76.1600,0.000003
FILLER_23_244,VGND,li1,117.9900,76.1600,0.000003
FILLER_23_240,VGND,li1,116.8400,76.1600,0.000003
FILLER_23_228,VGND,li1,113.1600,76.1600,0.000003
FILLER_23_220,VGND,li1,107.6400,76.1600,0.000003
FILLER_23_211,VGND,li1,102.8100,76.1600,0.000002
FILLER_23_202,VGND,li1,98.9000,76.1600,0.000002
FILLER_23_175,VGND,li1,86.2500,76.1600,0.000002
FILLER_23_169,VGND,li1,84.6400,76.1600,0.000002
FILLER_23_167,VGND,li1,82.5700,76.1600,0.000002
FILLER_23_154,VGND,li1,76.5900,76.1600,0.000002
FILLER_23_144,VGND,li1,73.1400,76.1600,0.000002
FILLER_23_132,VGND,li1,69.0000,76.1600,0.000002
FILLER_23_113,VGND,li1,58.4200,76.1600,0.000002
FILLER_23_110,VGND,li1,56.5800,76.1600,0.000002
FILLER_23_102,VGND,li1,54.2800,76.1600,0.000002
FILLER_23_78,VGND,li1,42.3200,76.1600,0.000001
FILLER_23_66,VGND,li1,38.6400,76.1600,0.000001
FILLER_23_44,VGND,li1,28.5200,76.1600,0.000001
FILLER_23_35,VGND,li1,22.3100,76.1600,0.000001
FILLER_23_3,VGND,li1,7.3600,76.1600,0.000001
FILLER_22_290,VGND,li1,139.1500,70.7200,0.000002
FILLER_22_286,VGND,li1,138.0000,70.7200,0.000002
FILLER_22_268,VGND,li1,129.2600,70.7200,0.000002
FILLER_22_262,VGND,li1,126.2700,70.7200,0.000002
FILLER_22_251,VGND,li1,121.2100,70.7200,0.000002
FILLER_22_234,VGND,li1,115.9200,70.7200,0.000002
FILLER_22_200,VGND,li1,99.3600,70.7200,0.000001
FILLER_22_190,VGND,li1,94.3000,70.7200,0.000001
FILLER_22_183,VGND,li1,90.6200,70.7200,0.000001
FILLER_22_172,VGND,li1,85.5600,70.7200,0.000001
FILLER_22_154,VGND,li1,76.5900,70.7200,0.000001
FILLER_22_141,VGND,li1,72.2200,70.7200,0.000001
FILLER_22_138,VGND,li1,69.4600,70.7200,0.000001
FILLER_22_97,VGND,li1,51.5200,70.7200,0.000001
FILLER_22_85,VGND,li1,47.3800,70.7200,0.000001
FILLER_22_78,VGND,li1,42.7800,70.7200,0.000001
FILLER_22_67,VGND,li1,36.8000,70.7200,0.000001
FILLER_22_55,VGND,li1,33.5800,70.7200,0.000001
FILLER_22_25,VGND,li1,17.7100,70.7200,0.000001
FILLER_22_3,VGND,li1,7.1300,70.7200,0.000001
FILLER_21_290,VGND,li1,139.1500,70.7200,0.000002
FILLER_21_286,VGND,li1,138.0000,70.7200,0.000002
FILLER_21_249,VGND,li1,121.4400,70.7200,0.000002
FILLER_21_235,VGND,li1,113.8500,70.7200,0.000002
FILLER_21_211,VGND,li1,102.8100,70.7200,0.000001
FILLER_21_205,VGND,li1,101.2000,70.7200,0.000001
FILLER_21_188,VGND,li1,92.6900,70.7200,0.000001
FILLER_21_181,VGND,li1,89.0100,70.7200,0.000001
FILLER_21_166,VGND,li1,82.3400,70.7200,0.000001
FILLER_21_130,VGND,li1,66.0100,70.7200,0.000001
FILLER_21_113,VGND,li1,57.7300,70.7200,0.000001
FILLER_21_95,VGND,li1,49.4500,70.7200,0.000001
FILLER_21_57,VGND,li1,31.9700,70.7200,0.000001
FILLER_21_55,VGND,li1,31.0500,70.7200,0.000001
FILLER_21_51,VGND,li1,29.9000,70.7200,0.000001
FILLER_21_38,VGND,li1,23.6900,70.7200,0.000000
FILLER_21_30,VGND,li1,21.1600,70.7200,0.000000
FILLER_21_9,VGND,li1,10.1200,70.7200,0.000001
FILLER_21_3,VGND,li1,7.3600,70.7200,0.000001
FILLER_20_290,VGND,li1,139.1500,65.2800,0.000001
FILLER_20_286,VGND,li1,138.0000,65.2800,0.000001
FILLER_20_269,VGND,li1,129.4900,65.2800,0.000001
FILLER_20_261,VGND,li1,126.2700,65.2800,0.000001
FILLER_20_253,VGND,li1,123.7400,65.2800,0.000001
FILLER_20_250,VGND,li1,120.9800,65.2800,0.000001
FILLER_20_238,VGND,li1,117.7600,65.2800,0.000001
FILLER_20_232,VGND,li1,112.9300,65.2800,0.000001
FILLER_20_224,VGND,li1,110.4000,65.2800,0.000001
FILLER_20_212,VGND,li1,105.8000,65.2800,0.000001
FILLER_20_200,VGND,li1,100.2800,65.2800,0.000001
FILLER_20_195,VGND,li1,95.4500,65.2800,0.000001
FILLER_20_179,VGND,li1,88.0900,65.2800,0.000001
FILLER_20_173,VGND,li1,86.4800,65.2800,0.000001
FILLER_20_161,VGND,li1,82.3400,65.2800,0.000001
FILLER_20_149,VGND,li1,74.7500,65.2800,0.000001
FILLER_20_141,VGND,li1,72.2200,65.2800,0.000001
FILLER_20_134,VGND,li1,68.5400,65.2800,0.000001
FILLER_20_128,VGND,li1,64.6300,65.2800,0.000001
FILLER_20_124,VGND,li1,63.4800,65.2800,0.000001
FILLER_20_107,VGND,li1,54.9700,65.2800,0.000000
FILLER_20_101,VGND,li1,53.3600,65.2800,0.000000
FILLER_20_74,VGND,li1,39.7900,65.2800,0.000000
FILLER_20_68,VGND,li1,38.1800,65.2800,0.000000
FILLER_20_51,VGND,li1,29.2100,65.2800,0.000000
FILLER_20_29,VGND,li1,21.6200,65.2800,0.000000
FILLER_20_27,VGND,li1,18.1700,65.2800,0.000000
FILLER_20_15,VGND,li1,15.1800,65.2800,0.000000
FILLER_20_3,VGND,li1,9.6600,65.2800,0.000000
FILLER_19_289,VGND,li1,138.9200,65.2800,0.000001
FILLER_19_281,VGND,li1,136.6200,65.2800,0.000001
FILLER_19_279,VGND,li1,134.0900,65.2800,0.000001
FILLER_19_273,VGND,li1,132.4800,65.2800,0.000001
FILLER_19_261,VGND,li1,128.3400,65.2800,0.000001
FILLER_19_249,VGND,li1,122.8200,65.2800,0.000001
FILLER_19_237,VGND,li1,117.3000,65.2800,0.000001
FILLER_19_225,VGND,li1,111.7800,65.2800,0.000001
FILLER_19_223,VGND,li1,108.3300,65.2800,0.000001
FILLER_19_217,VGND,li1,106.7200,65.2800,0.000001
FILLER_19_205,VGND,li1,102.5800,65.2800,0.000001
FILLER_19_193,VGND,li1,97.0600,65.2800,0.000001
FILLER_19_181,VGND,li1,91.5400,65.2800,0.000001
FILLER_19_169,VGND,li1,86.0200,65.2800,0.000001
FILLER_19_164,VGND,li1,81.8800,65.2800,0.000001
FILLER_19_152,VGND,li1,78.2000,65.2800,0.000001
FILLER_19_141,VGND,li1,70.8400,65.2800,0.000001
FILLER_19_129,VGND,li1,67.6200,65.2800,0.000001
FILLER_19_120,VGND,li1,61.6400,65.2800,0.000001
FILLER_19_113,VGND,li1,57.7300,65.2800,0.000000
FILLER_19_111,VGND,li1,56.8100,65.2800,0.000000
FILLER_19_103,VGND,li1,54.7400,65.2800,0.000000
FILLER_19_91,VGND,li1,50.1400,65.2800,0.000000
FILLER_19_67,VGND,li1,38.1800,65.2800,0.000000
FILLER_19_57,VGND,li1,31.9700,65.2800,0.000000
FILLER_19_55,VGND,li1,31.0500,65.2800,0.000000
FILLER_19_47,VGND,li1,28.9800,65.2800,0.000000
FILLER_19_35,VGND,li1,24.3800,65.2800,0.000000
FILLER_19_23,VGND,li1,18.8600,65.2800,0.000000
FILLER_19_11,VGND,li1,11.2700,65.2800,0.000000
FILLER_19_3,VGND,li1,8.7400,65.2800,0.000000
FILLER_18_289,VGND,li1,138.9200,59.8400,0.000001
FILLER_18_277,VGND,li1,135.7000,59.8400,0.000001
FILLER_18_265,VGND,li1,130.1800,59.8400,0.000001
FILLER_18_253,VGND,li1,124.6600,59.8400,0.000001
FILLER_18_251,VGND,li1,121.2100,59.8400,0.000001
FILLER_18_247,VGND,li1,120.0600,59.8400,0.000001
FILLER_18_242,VGND,li1,117.3000,59.8400,0.000001
FILLER_18_221,VGND,li1,109.0200,59.8400,0.000001
FILLER_18_209,VGND,li1,104.4200,59.8400,0.000001
FILLER_18_197,VGND,li1,97.9800,59.8400,0.000001
FILLER_18_195,VGND,li1,95.4500,59.8400,0.000001
FILLER_18_183,VGND,li1,92.4600,59.8400,0.000001
FILLER_18_177,VGND,li1,87.6300,59.8400,0.000001
FILLER_18_169,VGND,li1,85.1000,59.8400,0.000001
FILLER_18_157,VGND,li1,80.5000,59.8400,0.000001
FILLER_18_134,VGND,li1,67.3900,59.8400,0.000001
FILLER_18_130,VGND,li1,66.2400,59.8400,0.000001
FILLER_18_118,VGND,li1,62.5600,59.8400,0.000001
FILLER_18_106,VGND,li1,57.0400,59.8400,0.000001
FILLER_18_94,VGND,li1,51.5200,59.8400,0.000001
FILLER_18_83,VGND,li1,43.9300,59.8400,0.000001
FILLER_18_77,VGND,li1,42.3200,59.8400,0.000001
FILLER_18_65,VGND,li1,38.1800,59.8400,0.000001
FILLER_18_53,VGND,li1,32.6600,59.8400,0.000000
FILLER_18_41,VGND,li1,27.1400,59.8400,0.000000
FILLER_18_29,VGND,li1,21.6200,59.8400,0.000000
FILLER_18_26,VGND,li1,17.9400,59.8400,0.000000
FILLER_18_15,VGND,li1,12.8800,59.8400,0.000000
FILLER_18_3,VGND,li1,9.6600,59.8400,0.000000
FILLER_17_289,VGND,li1,138.9200,59.8400,0.000001
FILLER_17_281,VGND,li1,136.6200,59.8400,0.000001
FILLER_17_278,VGND,li1,133.8600,59.8400,0.000001
FILLER_17_265,VGND,li1,128.1100,59.8400,0.000001
FILLER_17_255,VGND,li1,123.2800,59.8400,0.000001
FILLER_17_225,VGND,li1,109.2500,59.8400,0.000001
FILLER_17_222,VGND,li1,108.1000,59.8400,0.000001
FILLER_17_196,VGND,li1,96.1400,59.8400,0.000001
FILLER_17_164,VGND,li1,81.8800,59.8400,0.000001
FILLER_17_130,VGND,li1,68.0800,59.8400,0.000001
FILLER_17_113,VGND,li1,59.3400,59.8400,0.000001
FILLER_17_100,VGND,li1,54.2800,59.8400,0.000001
FILLER_17_85,VGND,li1,46.0000,59.8400,0.000001
FILLER_17_73,VGND,li1,41.8600,59.8400,0.000001
FILLER_17_54,VGND,li1,30.8200,59.8400,0.000000
FILLER_17_42,VGND,li1,25.7600,59.8400,0.000000
FILLER_17_3,VGND,li1,7.3600,59.8400,0.000000
FILLER_16_287,VGND,li1,138.4600,54.4000,0.000001
FILLER_16_253,VGND,li1,123.7400,54.4000,0.000001
FILLER_16_251,VGND,li1,121.2100,54.4000,0.000001
FILLER_16_244,VGND,li1,117.9900,54.4000,0.000001
FILLER_16_231,VGND,li1,112.7000,54.4000,0.000001
FILLER_16_225,VGND,li1,109.2500,54.4000,0.000001
FILLER_16_219,VGND,li1,107.6400,54.4000,0.000001
FILLER_16_197,VGND,li1,96.8300,54.4000,0.000001
FILLER_16_190,VGND,li1,94.3000,54.4000,0.000001
FILLER_16_177,VGND,li1,87.1700,54.4000,0.000001
FILLER_16_171,VGND,li1,84.4100,54.4000,0.000001
FILLER_16_163,VGND,li1,81.1900,54.4000,0.000001
FILLER_16_155,VGND,li1,78.6600,54.4000,0.000001
FILLER_16_141,VGND,li1,71.7600,54.4000,0.000001
FILLER_16_131,VGND,li1,66.7000,54.4000,0.000001
FILLER_16_112,VGND,li1,57.5000,54.4000,0.000001
FILLER_16_85,VGND,li1,45.0800,54.4000,0.000001
FILLER_16_83,VGND,li1,43.9300,54.4000,0.000001
FILLER_16_71,VGND,li1,40.9400,54.4000,0.000001
FILLER_16_29,VGND,li1,19.7800,54.4000,0.000000
FILLER_16_27,VGND,li1,18.1700,54.4000,0.000000
FILLER_16_21,VGND,li1,16.5600,54.4000,0.000000
FILLER_16_3,VGND,li1,7.3600,54.4000,0.000001
FILLER_15_289,VGND,li1,138.9200,54.4000,0.000001
FILLER_15_281,VGND,li1,136.6200,54.4000,0.000001
FILLER_15_263,VGND,li1,126.7300,54.4000,0.000001
FILLER_15_255,VGND,li1,124.6600,54.4000,0.000001
FILLER_15_243,VGND,li1,120.0600,54.4000,0.000001
FILLER_15_225,VGND,li1,109.2500,54.4000,0.000001
FILLER_15_218,VGND,li1,107.1800,54.4000,0.000001
FILLER_15_206,VGND,li1,103.0400,54.4000,0.000001
FILLER_15_194,VGND,li1,96.6000,54.4000,0.000001
FILLER_15_180,VGND,li1,88.7800,54.4000,0.000001
FILLER_15_175,VGND,li1,86.2500,54.4000,0.000001
FILLER_15_169,VGND,li1,84.6400,54.4000,0.000001
FILLER_15_166,VGND,li1,82.3400,54.4000,0.000001
FILLER_15_154,VGND,li1,79.1200,54.4000,0.000001
FILLER_15_142,VGND,li1,71.7600,54.4000,0.000001
FILLER_15_121,VGND,li1,62.1000,54.4000,0.000001
FILLER_15_113,VGND,li1,58.1900,54.4000,0.000001
FILLER_15_111,VGND,li1,56.8100,54.4000,0.000001
FILLER_15_73,VGND,li1,39.3300,54.4000,0.000001
FILLER_15_67,VGND,li1,37.7200,54.4000,0.000001
FILLER_15_57,VGND,li1,32.2000,54.4000,0.000001
FILLER_15_43,VGND,li1,25.9900,54.4000,0.000000
FILLER_15_26,VGND,li1,17.7100,54.4000,0.000000
FILLER_15_22,VGND,li1,16.5600,54.4000,0.000000
FILLER_15_3,VGND,li1,7.5900,54.4000,0.000001
FILLER_14_283,VGND,li1,137.5400,48.9600,0.000002
FILLER_14_269,VGND,li1,129.7200,48.9600,0.000002
FILLER_14_261,VGND,li1,127.4200,48.9600,0.000002
FILLER_14_253,VGND,li1,122.3600,48.9600,0.000002
FILLER_14_251,VGND,li1,121.2100,48.9600,0.000002
FILLER_14_245,VGND,li1,119.6000,48.9600,0.000002
FILLER_14_241,VGND,li1,116.6100,48.9600,0.000002
FILLER_14_237,VGND,li1,115.4600,48.9600,0.000002
FILLER_14_229,VGND,li1,111.3200,48.9600,0.000002
FILLER_14_221,VGND,li1,109.0200,48.9600,0.000002
FILLER_14_209,VGND,li1,104.4200,48.9600,0.000002
FILLER_14_197,VGND,li1,98.9000,48.9600,0.000002
FILLER_14_192,VGND,li1,94.7600,48.9600,0.000002
FILLER_14_182,VGND,li1,89.4700,48.9600,0.000002
FILLER_14_178,VGND,li1,88.3200,48.9600,0.000002
FILLER_14_166,VGND,li1,84.6400,48.9600,0.000002
FILLER_14_141,VGND,li1,72.2200,48.9600,0.000002
FILLER_14_117,VGND,li1,60.2600,48.9600,0.000002
FILLER_14_105,VGND,li1,56.5800,48.9600,0.000002
FILLER_14_85,VGND,li1,45.5400,48.9600,0.000001
FILLER_14_53,VGND,li1,31.2800,48.9600,0.000001
FILLER_14_41,VGND,li1,27.1400,48.9600,0.000001
FILLER_14_29,VGND,li1,21.6200,48.9600,0.000001
FILLER_14_26,VGND,li1,17.9400,48.9600,0.000001
FILLER_14_15,VGND,li1,12.8800,48.9600,0.000001
FILLER_14_3,VGND,li1,9.6600,48.9600,0.000001
FILLER_13_289,VGND,li1,138.9200,48.9600,0.000002
FILLER_13_281,VGND,li1,136.6200,48.9600,0.000002
FILLER_13_261,VGND,li1,125.8100,48.9600,0.000002
FILLER_13_256,VGND,li1,123.5100,48.9600,0.000002
FILLER_13_244,VGND,li1,120.5200,48.9600,0.000002
FILLER_13_232,VGND,li1,115.0000,48.9600,0.000002
FILLER_13_225,VGND,li1,109.4800,48.9600,0.000002
FILLER_13_222,VGND,li1,108.1000,48.9600,0.000002
FILLER_13_216,VGND,li1,105.3400,48.9600,0.000002
FILLER_13_209,VGND,li1,102.3500,48.9600,0.000002
FILLER_13_197,VGND,li1,98.9000,48.9600,0.000002
FILLER_13_185,VGND,li1,93.3800,48.9600,0.000002
FILLER_13_173,VGND,li1,87.8600,48.9600,0.000002
FILLER_13_165,VGND,li1,82.1100,48.9600,0.000002
FILLER_13_151,VGND,li1,76.3600,48.9600,0.000002
FILLER_13_145,VGND,li1,72.4500,48.9600,0.000002
FILLER_13_141,VGND,li1,71.3000,48.9600,0.000002
FILLER_13_113,VGND,li1,60.2600,48.9600,0.000002
FILLER_13_110,VGND,li1,56.5800,48.9600,0.000002
FILLER_13_102,VGND,li1,54.2800,48.9600,0.000002
FILLER_13_92,VGND,li1,48.0700,48.9600,0.000001
FILLER_13_73,VGND,li1,39.7900,48.9600,0.000001
FILLER_13_43,VGND,li1,25.9900,48.9600,0.000001
FILLER_13_31,VGND,li1,20.4700,48.9600,0.000001
FILLER_13_23,VGND,li1,17.9400,48.9600,0.000001
FILLER_13_11,VGND,li1,11.2700,48.9600,0.000001
FILLER_13_3,VGND,li1,8.7400,48.9600,0.000001
FILLER_12_279,VGND,li1,136.6200,43.5200,0.000001
FILLER_12_249,VGND,li1,120.7500,43.5200,0.000001
FILLER_12_225,VGND,li1,109.4800,43.5200,0.000001
FILLER_12_203,VGND,li1,99.1300,43.5200,0.000001
FILLER_12_197,VGND,li1,97.5200,43.5200,0.000001
FILLER_12_176,VGND,li1,89.2400,43.5200,0.000001
FILLER_12_153,VGND,li1,77.2800,43.5200,0.000000
FILLER_12_141,VGND,li1,73.1400,43.5200,0.000000
FILLER_12_134,VGND,li1,68.5400,43.5200,0.000000
FILLER_12_125,VGND,li1,63.2500,43.5200,0.000000
FILLER_12_121,VGND,li1,62.1000,43.5200,0.000000
FILLER_12_109,VGND,li1,58.4200,43.5200,0.000000
FILLER_12_97,VGND,li1,52.9000,43.5200,0.000000
FILLER_12_85,VGND,li1,47.3800,43.5200,0.000000
FILLER_12_83,VGND,li1,43.9300,43.5200,0.000000
FILLER_12_77,VGND,li1,42.3200,43.5200,0.000000
FILLER_12_65,VGND,li1,38.1800,43.5200,0.000000
FILLER_12_51,VGND,li1,29.2100,43.5200,0.000000
FILLER_12_45,VGND,li1,27.6000,43.5200,0.000000
FILLER_12_20,VGND,li1,16.5600,43.5200,0.000000
FILLER_12_3,VGND,li1,7.1300,43.5200,0.000000
FILLER_11_289,VGND,li1,138.9200,43.5200,0.000001
FILLER_11_281,VGND,li1,136.6200,43.5200,0.000001
FILLER_11_277,VGND,li1,133.6300,43.5200,0.000001
FILLER_11_253,VGND,li1,122.1300,43.5200,0.000001
FILLER_11_243,VGND,li1,117.9900,43.5200,0.000001
FILLER_11_220,VGND,li1,106.9500,43.5200,0.000001
FILLER_11_211,VGND,li1,103.0400,43.5200,0.000001
FILLER_11_205,VGND,li1,100.0500,43.5200,0.000001
FILLER_11_189,VGND,li1,92.6900,43.5200,0.000001
FILLER_11_185,VGND,li1,91.5400,43.5200,0.000001
FILLER_11_175,VGND,li1,86.4800,43.5200,0.000001
FILLER_11_164,VGND,li1,81.8800,43.5200,0.000001
FILLER_11_152,VGND,li1,78.2000,43.5200,0.000000
FILLER_11_140,VGND,li1,72.6800,43.5200,0.000000
FILLER_11_113,VGND,li1,58.8800,43.5200,0.000000
FILLER_11_111,VGND,li1,56.8100,43.5200,0.000000
FILLER_11_105,VGND,li1,55.2000,43.5200,0.000000
FILLER_11_93,VGND,li1,51.0600,43.5200,0.000000
FILLER_11_81,VGND,li1,45.5400,43.5200,0.000000
FILLER_11_69,VGND,li1,40.0200,43.5200,0.000000
FILLER_11_57,VGND,li1,34.5000,43.5200,0.000000
FILLER_11_54,VGND,li1,30.8200,43.5200,0.000000
FILLER_11_42,VGND,li1,27.6000,43.5200,0.000000
FILLER_11_3,VGND,li1,7.3600,43.5200,0.000000
FILLER_10_290,VGND,li1,139.1500,38.0800,0.000001
FILLER_10_282,VGND,li1,137.0800,38.0800,0.000001
FILLER_10_270,VGND,li1,132.4800,38.0800,0.000001
FILLER_10_249,VGND,li1,120.7500,38.0800,0.000001
FILLER_10_239,VGND,li1,115.9200,38.0800,0.000001
FILLER_10_231,VGND,li1,113.6200,38.0800,0.000001
FILLER_10_219,VGND,li1,109.0200,38.0800,0.000001
FILLER_10_205,VGND,li1,100.2800,38.0800,0.000001
FILLER_10_192,VGND,li1,94.7600,38.0800,0.000001
